Moment ID,Moment Promise ID,Parent Flow ID,Moment Promise Statement,Acceptance / Evidence (optional),Notes,Assigned Stride ID
1,MO-0001,FL-0001,"User clicks ""Add Promise"" button",,Add a Product Promise to the project,1
2,MO-0002,FL-0001,System displays Promise creation form,,,1
3,MO-0003,FL-0001,User enters Promise statement,,,1
4,MO-0004,FL-0001,"User clicks ""Save"" button",,,1
5,MO-0005,FL-0001,System confirms Promise created and displays in stack,,,1
6,MO-0006,FL-0002,User navigates to a specific Promise,,,1
7,MO-0007,FL-0002,"User clicks ""Add Epic"" button",,,1
8,MO-0008,FL-0002,System displays Epic creation form,,,1
9,MO-0009,FL-0002,User enters Epic statement,,,1
10,MO-0010,FL-0002,"User clicks ""Save"" button",,,1
11,MO-0011,FL-0002,System confirms Epic created and displays under its Promise,,,1
12,MO-0012,FL-0003,User navigates to a specific Epic,,,1
13,MO-0013,FL-0003,"User clicks ""Add Journey"" button",,,1
14,MO-0014,FL-0003,System displays Journey creation form,,,1
15,MO-0015,FL-0003,User enters Journey statement,,,1
16,MO-0016,FL-0003,"User clicks ""Save"" button",,,1
17,MO-0017,FL-0003,System confirms Journey created and displays under its Epic,,,1
18,MO-0018,FL-0004,User navigates to a specific Journey,,,1
19,MO-0019,FL-0004,"User clicks ""Add Flow"" button",,,1
20,MO-0020,FL-0004,System displays Flow creation form,,,1
21,MO-0021,FL-0004,User enters Flow statement,,,1
22,MO-0022,FL-0004,"User clicks ""Save"" button",,,1
23,MO-0023,FL-0004,System confirms Flow created and displays under its Journey,,,1
24,MO-0024,FL-0005,User navigates to a specific Flow,,,1
25,MO-0025,FL-0005,"User clicks ""Add Moment"" button",,,1
26,MO-0026,FL-0005,System displays Moment creation form,,,1
27,MO-0027,FL-0005,User selects Moment type,,,1
28,MO-0028,FL-0005,User enters Moment statement,,,1
29,MO-0029,FL-0005,"User clicks ""Save"" button",,,1
30,MO-0030,FL-0005,System confirms Moment created and displays under its Flow,,,1
31,MO-0031,FL-0006,"User clicks ""Share"" button",,,1
32,MO-0032,FL-0006,System displays Share form,,,1
